,Date,Open,High,Low,Close,Adj Close,Volume,Stock
5266,2019-04-30,198.0,199.160004,196.979996,198.570007,196.424469,673024,CSL
5267,2019-05-01,198.5,200.880005,198.300003,200.389999,198.224792,525810,CSL
5268,2019-05-02,201.0,202.470001,200.5,201.25,199.0755,490315,CSL
5269,2019-05-03,202.0,204.279999,199.779999,199.869995,197.710419,728010,CSL
5270,2019-05-06,196.949997,199.244995,196.869995,198.899994,196.750885,396344,CSL
5271,2019-05-07,199.899994,201.339996,198.360001,198.589996,196.444244,500958,CSL
5272,2019-05-08,196.550003,197.800003,196.300003,197.25,195.118713,573177,CSL
5273,2019-05-09,195.800003,197.949997,195.740005,197.160004,195.029694,755729,CSL
5274,2019-05-10,197.080002,197.839996,195.149994,197.25,195.118713,814019,CSL
5275,2019-05-13,198.300003,200.050003,197.509995,200.050003,197.888474,517843,CSL
5276,2019-05-14,197.190002,198.75,196.600006,197.789993,195.652893,641080,CSL
5277,2019-05-15,197.389999,201.070007,197.0,200.839996,198.669937,924098,CSL
5278,2019-05-16,201.929993,202.979996,199.830002,202.979996,200.786804,920961,CSL
5279,2019-05-17,205.0,207.0,204.929993,206.509995,204.278671,724490,CSL
5280,2019-05-20,206.949997,207.25,204.330002,206.369995,204.140182,563326,CSL
5281,2019-05-21,204.949997,207.289993,204.330002,206.240005,204.011597,689299,CSL
5282,2019-05-22,205.740005,206.910004,204.0,206.679993,204.446838,542870,CSL
5283,2019-05-23,206.520004,208.25,205.119995,206.199997,203.972015,462549,CSL
5284,2019-05-24,206.399994,207.710007,205.210007,206.419998,204.189651,519336,CSL
5285,2019-05-27,205.0,207.210007,204.979996,206.649994,204.41716,344930,CSL
5286,2019-05-28,207.380005,208.179993,205.210007,207.279999,205.040344,1026730,CSL
5287,2019-05-29,204.100006,205.610001,203.779999,204.5,202.29039,724460,CSL
5288,2019-05-30,203.0,203.570007,201.449997,203.570007,201.370438,795538,CSL
5289,2019-05-31,202.039993,205.529999,202.039993,205.490005,203.269699,1912890,CSL
5290,2019-06-03,205.270004,205.679993,202.800003,204.630005,202.418991,740942,CSL
5291,2019-06-04,206.679993,206.960007,202.699997,203.070007,200.875839,838401,CSL
5292,2019-06-05,204.0,205.0,201.074997,201.330002,199.154648,689565,CSL
5293,2019-06-06,201.369995,202.990005,200.369995,200.860001,198.689728,593273,CSL
5294,2019-06-07,203.5,203.800003,201.490005,203.800003,201.597946,716017,CSL
5295,2019-06-11,206.889999,212.5,206.009995,212.5,210.203949,1639715,CSL
5296,2019-06-12,211.0,211.0,207.509995,207.839996,205.594284,875068,CSL
5297,2019-06-13,212.0,214.470001,209.020004,212.639999,210.342438,862030,CSL
5298,2019-06-14,213.119995,213.660004,212.0,212.869995,210.569946,427248,CSL
5299,2019-06-17,210.990005,213.429993,210.800003,211.419998,209.13562,494648,CSL
5300,2019-06-18,211.699997,216.27999900000003,210.660004,215.199997,212.874771,1180500,CSL
5301,2019-06-19,217.0,218.149994,215.0,218.149994,215.792892,584936,CSL
5302,2019-06-20,217.550003,220.600006,217.550003,219.460007,217.088745,1395192,CSL
5303,2019-06-21,214.330002,216.0,210.25,212.5,210.203949,1489507,CSL
5304,2019-06-24,213.399994,213.490005,211.5,213.490005,211.183258,412444,CSL
5305,2019-06-25,213.300003,215.550003,212.839996,214.369995,212.053741,601042,CSL
5306,2019-06-26,215.389999,216.110001,214.410004,215.820007,213.488083,736105,CSL
5307,2019-06-27,214.410004,215.600006,213.25,215.190002,212.864883,576478,CSL
5308,2019-06-28,215.690002,216.539993,213.350006,215.0,212.67694100000003,2010437,CSL
5309,2019-07-01,215.990005,218.630005,215.50999500000003,216.559998,214.220078,447045,CSL
5310,2019-07-02,217.929993,219.02999900000003,217.0,218.00999500000003,215.654419,593209,CSL
5311,2019-07-03,217.02999900000003,219.589996,216.5,217.25,214.902634,575050,CSL
5312,2019-07-04,219.830002,221.440002,218.52999900000003,221.119995,218.730804,716825,CSL
5313,2019-07-05,223.0,225.360001,221.119995,224.649994,222.222672,695261,CSL
5314,2019-07-08,224.630005,224.649994,220.175003,221.300003,218.908875,667915,CSL
5315,2019-07-09,219.52999900000003,221.0,218.520004,220.0,217.62291,593956,CSL
5316,2019-07-10,220.0,222.0,219.270004,220.190002,217.810852,711440,CSL
5317,2019-07-11,219.899994,223.27999900000003,219.820007,221.740005,219.344116,559405,CSL
5318,2019-07-12,221.0,221.589996,218.919998,221.0,218.612106,831858,CSL
5319,2019-07-15,218.789993,221.899994,218.5,221.360001,218.968216,541401,CSL
5320,2019-07-16,222.0,223.830002,221.27999900000003,222.589996,220.184921,398295,CSL
5321,2019-07-17,221.539993,224.649994,221.539993,224.080002,221.658829,496152,CSL
5322,2019-07-18,224.690002,225.0,223.360001,224.429993,222.005035,447750,CSL
5323,2019-07-19,224.460007,225.199997,223.0,224.77999900000003,222.351257,769356,CSL
5324,2019-07-22,224.0,224.490005,221.479996,221.809998,219.413361,404240,CSL
5325,2019-07-23,221.0,223.339996,220.899994,222.929993,220.52124,692590,CSL
5326,2019-07-24,224.199997,224.199997,222.429993,223.339996,220.926819,699954,CSL
5327,2019-07-25,224.699997,228.0,224.380005,228.0,225.536469,1099425,CSL
5328,2019-07-26,225.800003,229.429993,225.350006,226.690002,224.240631,1789207,CSL
5329,2019-07-29,227.300003,229.770004,226.809998,228.850006,226.377304,716547,CSL
5330,2019-07-30,230.0,231.539993,229.240005,230.220001,227.732483,502738,CSL
5331,2019-07-31,229.899994,231.229996,228.710007,229.619995,227.138977,595988,CSL
5332,2019-08-01,229.240005,231.580002,228.899994,228.899994,226.426743,549321,CSL
5333,2019-08-02,231.190002,233.050003,230.240005,232.02999900000003,229.522919,749645,CSL
5334,2019-08-05,230.479996,231.550003,226.449997,226.570007,224.121933,227828,CSL
5335,2019-08-06,217.0,220.179993,215.240005,217.429993,215.080673,1536052,CSL
5336,2019-08-07,218.210007,220.0,216.020004,218.880005,216.515015,742955,CSL
5337,2019-08-08,216.800003,223.0,216.800003,222.789993,220.382767,717280,CSL
5338,2019-08-09,222.789993,223.699997,219.139999,220.020004,217.6427,629278,CSL
5339,2019-08-12,221.199997,222.77999900000003,220.020004,222.77999900000003,220.372879,770679,CSL
5340,2019-08-13,220.880005,221.839996,218.429993,219.5,217.128326,895112,CSL
5341,2019-08-14,230.470001,235.65499900000003,229.729996,234.0,231.471649,2103209,CSL
5342,2019-08-15,232.0,233.0,225.52999900000003,226.610001,224.161499,1493976,CSL
5343,2019-08-16,226.100006,229.589996,226.100006,227.399994,224.94294700000003,1063912,CSL
5344,2019-08-19,228.089996,230.860001,227.740005,229.520004,227.040054,631468,CSL
5345,2019-08-20,230.0,234.660004,229.550003,234.449997,231.916779,781211,CSL
5346,2019-08-21,234.449997,235.38499500000003,232.085007,235.300003,232.75759900000003,683111,CSL
5347,2019-08-22,237.639999,239.75999500000003,236.339996,238.860001,236.279129,1093095,CSL
5348,2019-08-23,238.0,238.710007,237.070007,238.350006,235.77464300000003,560582,CSL
5349,2019-08-26,233.059998,235.380005,232.080002,233.899994,231.372726,545340,CSL
5350,2019-08-27,233.169998,235.539993,232.309998,234.050003,231.521103,897761,CSL
5351,2019-08-28,233.0,235.240005,231.720001,233.0,230.482452,626350,CSL
5352,2019-08-29,233.0,235.660004,231.699997,235.429993,232.886185,614331,CSL
5353,2019-08-30,238.350006,240.869995,237.270004,240.869995,238.26741,2193179,CSL
5354,2019-09-02,240.0,241.630005,238.550003,239.850006,237.258438,584130,CSL
5355,2019-09-03,239.0,240.919998,237.880005,240.02999900000003,237.436493,401113,CSL
5356,2019-09-04,238.0,238.77999900000003,235.080002,236.449997,233.89517200000003,742351,CSL
5357,2019-09-05,236.800003,240.179993,235.369995,239.649994,237.060577,454909,CSL
5358,2019-09-06,242.0,242.100006,240.449997,241.990005,239.37532,568729,CSL
5359,2019-09-09,239.550003,241.979996,238.75999500000003,239.550003,236.961685,432408,CSL
5360,2019-09-10,237.850006,237.850006,232.52999900000003,233.0,231.890488,1454136,CSL
5361,2019-09-11,232.470001,233.0,229.050003,231.440002,230.337921,965527,CSL
5362,2019-09-12,231.440002,233.880005,230.580002,231.600006,230.497162,566147,CSL
5363,2019-09-13,232.800003,233.0,229.270004,230.690002,229.591492,708829,CSL
5364,2019-09-16,227.729996,231.119995,227.339996,230.380005,229.282959,969968,CSL
5365,2019-09-17,231.389999,235.195007,230.550003,234.820007,233.701828,1064663,CSL
5366,2019-09-18,236.059998,237.380005,234.63499500000003,234.770004,233.652054,752096,CSL
5367,2019-09-19,236.880005,236.940002,234.00999500000003,235.020004,233.900864,1667138,CSL
5368,2019-09-20,237.860001,239.440002,234.5,234.5,233.383347,1002425,CSL
5369,2019-09-23,235.490005,237.399994,234.690002,236.690002,235.562912,737562,CSL
5370,2019-09-24,236.910004,238.869995,236.710007,237.820007,236.687546,760405,CSL
5371,2019-09-25,234.0,237.020004,234.0,236.690002,235.562912,599420,CSL
5372,2019-09-26,236.490005,236.990005,233.050003,233.839996,232.726486,434731,CSL
5373,2019-09-27,234.149994,235.925003,233.339996,234.300003,233.184296,1236335,CSL
5374,2019-09-30,234.0,235.440002,233.160004,233.690002,232.577194,824873,CSL
5375,2019-10-01,234.460007,238.570007,233.889999,238.399994,237.264771,849323,CSL
5376,2019-10-02,235.52999900000003,236.600006,234.119995,234.649994,233.532623,737333,CSL
5377,2019-10-03,230.320007,230.630005,227.25999500000003,229.02999900000003,227.939392,1021608,CSL
5378,2019-10-04,235.0,236.889999,234.240005,236.339996,235.214569,1051068,CSL
5379,2019-10-07,237.899994,239.720001,236.399994,239.589996,238.449097,453101,CSL
5380,2019-10-08,239.419998,240.5,239.0,240.5,239.354767,566949,CSL
5381,2019-10-09,234.0,239.440002,234.0,238.860001,237.72258,639586,CSL
5382,2019-10-10,240.0,240.399994,237.50999500000003,239.809998,238.668045,500836,CSL
5383,2019-10-11,243.199997,245.990005,241.919998,244.539993,243.375519,754874,CSL
5384,2019-10-14,248.0,248.050003,242.710007,243.740005,242.579346,445372,CSL
5385,2019-10-15,243.00999500000003,248.880005,242.00999500000003,248.389999,247.20719900000003,624215,CSL
5386,2019-10-16,249.429993,253.830002,247.850006,253.0,251.795242,920450,CSL
5387,2019-10-17,258.600006,258.644989,251.860001,252.589996,251.387192,814431,CSL
5388,2019-10-18,255.0,255.0,249.77999900000003,250.970001,249.774918,512217,CSL
5389,2019-10-21,250.139999,251.479996,249.00999500000003,249.419998,248.232285,838153,CSL
5390,2019-10-22,250.880005,251.5,248.559998,250.75,249.555954,458524,CSL
5391,2019-10-23,251.570007,251.690002,247.0,250.639999,249.446487,713773,CSL
5392,2019-10-24,252.910004,253.699997,251.300003,252.75,251.546432,679132,CSL
5393,2019-10-25,255.300003,257.730011,254.544998,256.769989,255.547287,1687713,CSL
5394,2019-10-28,258.0,258.75,256.200012,256.230011,255.00987200000003,472258,CSL
5395,2019-10-29,257.980011,258.769989,255.244995,256.869995,255.646805,493178,CSL
5396,2019-10-30,255.839996,257.619995,254.77999900000003,255.410004,254.193771,548777,CSL
5397,2019-10-31,255.380005,258.160004,255.080002,256.02999900000003,254.81082200000003,559351,CSL
5398,2019-11-01,257.200012,258.980011,256.559998,258.649994,257.418335,640860,CSL
5399,2019-11-04,261.0,262.0,259.019989,259.549988,258.314056,484769,CSL
5400,2019-11-05,261.649994,262.579987,259.160004,260.75,259.508331,383862,CSL
5401,2019-11-06,261.450012,263.179993,258.5,258.5,257.269043,643342,CSL
5402,2019-11-07,258.619995,261.589996,258.619995,261.309998,260.065674,791760,CSL
5403,2019-11-08,261.51001,261.950012,259.309998,261.339996,260.09552,492503,CSL
5404,2019-11-11,265.149994,270.559998,264.0,270.559998,269.271637,665102,CSL
5405,2019-11-12,270.390015,270.980011,265.769989,266.51001,265.240936,763780,CSL
5406,2019-11-13,269.799988,270.23999,265.77999900000003,266.910004,265.639008,657412,CSL
5407,2019-11-14,268.220001,271.899994,268.220001,269.670013,268.385864,681960,CSL
5408,2019-11-15,271.630005,274.73999,270.869995,274.73999,273.43170200000003,597252,CSL
5409,2019-11-18,274.850006,275.420013,271.179993,271.98999,270.694794,544391,CSL
5410,2019-11-19,271.799988,274.269989,270.679993,274.269989,272.963959,684648,CSL
5411,2019-11-20,272.0,272.679993,268.950012,270.170013,268.883484,606081,CSL
5412,2019-11-21,268.170013,270.100006,265.350006,267.0,265.72857700000003,922648,CSL
5413,2019-11-22,269.730011,270.799988,268.01001,269.649994,268.365967,828379,CSL
5414,2019-11-25,272.399994,273.679993,271.76001,273.410004,272.108063,709602,CSL
5415,2019-11-26,275.600006,279.730011,275.269989,279.730011,278.39798,1043894,CSL
5416,2019-11-27,278.730011,280.980011,277.230011,279.98999,278.656708,649925,CSL
5417,2019-11-28,284.970001,284.970001,281.829987,282.98999,281.642426,659253,CSL
5418,2019-11-29,285.390015,287.0,283.27999900000003,283.480011,282.130127,2215823,CSL
5419,2019-12-02,283.200012,287.309998,283.200012,286.100006,284.73764,1819628,CSL
5420,2019-12-03,281.950012,282.980011,277.670013,277.899994,276.57666,1026496,CSL
5421,2019-12-04,275.200012,278.589996,274.109985,277.190002,275.87005600000003,1863890,CSL
5422,2019-12-05,281.630005,282.73999,274.899994,277.709991,276.387573,743502,CSL
5423,2019-12-06,279.0,281.0,277.429993,281.0,279.661926,543736,CSL
5424,2019-12-09,282.0,282.350006,277.619995,277.950012,276.626434,596490,CSL
5425,2019-12-10,279.980011,281.190002,278.149994,278.339996,277.014587,498491,CSL
5426,2019-12-11,279.130005,282.859985,278.040009,282.149994,280.806427,644383,CSL
5427,2019-12-12,285.0,285.209991,279.190002,279.190002,277.860535,730304,CSL
5428,2019-12-13,280.929993,282.149994,277.220001,278.119995,276.79562400000003,557894,CSL
5429,2019-12-16,282.059998,286.619995,279.429993,285.100006,283.742401,926790,CSL
5430,2019-12-17,285.019989,286.420013,282.640015,284.720001,283.36419700000005,813215,CSL
5431,2019-12-18,286.410004,287.899994,284.01001,287.0,285.633331,1270254,CSL
5432,2019-12-19,284.570007,287.220001,281.450012,282.559998,281.214478,1593918,CSL
5433,2019-12-20,282.559998,284.670013,280.339996,281.470001,280.129669,2406730,CSL
5434,2019-12-23,280.0,283.440002,278.640015,278.640015,277.313171,483049,CSL
5435,2019-12-24,278.640015,283.570007,278.640015,282.290009,280.94577000000004,274977,CSL
5436,2019-12-27,283.700012,283.890015,280.070007,280.420013,279.084686,417484,CSL
5437,2019-12-30,283.02999900000003,283.02999900000003,278.809998,281.959991,280.61734,299346,CSL
5438,2019-12-31,279.790009,280.27999900000003,275.149994,275.76001,274.446869,549081,CSL
5439,2020-01-02,274.799988,278.570007,274.459991,275.040009,273.730316,378816,CSL
5440,2020-01-03,280.0,280.970001,276.190002,277.299988,275.979523,427336,CSL
5441,2020-01-06,276.0,277.27999900000003,273.869995,276.799988,275.481903,398061,CSL
5442,2020-01-07,280.890015,284.0,278.73999,283.420013,282.070404,514937,CSL
5443,2020-01-08,286.48999,286.579987,279.019989,285.850006,284.488831,665873,CSL
5444,2020-01-09,288.100006,291.459991,288.100006,291.100006,289.713837,824467,CSL
5445,2020-01-10,295.519989,299.420013,294.0,299.299988,297.874756,732056,CSL
5446,2020-01-13,297.190002,297.429993,293.459991,294.5,293.097626,614154,CSL
5447,2020-01-14,299.829987,299.899994,295.470001,296.5,295.088104,776584,CSL
5448,2020-01-15,296.5,298.410004,292.950012,297.73999,296.322205,751141,CSL
5449,2020-01-16,299.940002,301.040009,298.200012,300.890015,299.457214,892516,CSL
5450,2020-01-17,302.0,302.899994,299.149994,300.100006,298.670959,740484,CSL
5451,2020-01-20,303.0,305.0,301.850006,303.450012,302.005035,567897,CSL
5452,2020-01-21,304.450012,304.950012,302.144989,304.339996,302.89077799999995,647097,CSL
5453,2020-01-22,304.339996,309.470001,303.320007,308.5,307.030975,723982,CSL
5454,2020-01-23,308.0,308.0,303.640015,307.190002,305.727203,675594,CSL
5455,2020-01-24,308.450012,313.589996,308.019989,310.700012,309.22049,1002584,CSL
5456,2020-01-28,319.0,319.0,310.5,312.660004,311.17114300000003,844000,CSL
5457,2020-01-29,313.98999,316.52999900000003,312.320007,316.089996,314.584808,906894,CSL
5458,2020-01-30,312.619995,315.649994,310.48999,310.48999,309.011475,1073787,CSL
5459,2020-01-31,314.0,314.0,310.470001,312.049988,310.564056,2373938,CSL
5460,2020-02-03,309.5,312.769989,309.01001,311.410004,309.927094,750218,CSL
5461,2020-02-04,311.329987,316.920013,311.27999900000003,313.350006,311.85788,839068,CSL
5462,2020-02-05,321.0,321.220001,314.470001,315.640015,314.136963,979794,CSL
5463,2020-02-06,321.049988,323.230011,317.700012,320.619995,319.093231,992547,CSL
5464,2020-02-07,322.0,322.329987,319.109985,320.02999900000003,318.506042,855995,CSL
5465,2020-02-10,322.670013,323.790009,318.119995,322.959991,321.422089,528210,CSL
5466,2020-02-11,323.570007,326.299988,322.059998,325.730011,324.178925,772919,CSL
5467,2020-02-12,335.01001,335.98999,320.27999900000003,328.25,326.68692000000004,1013939,CSL
5468,2020-02-13,331.670013,333.0,328.059998,330.98999,329.413849,831417,CSL
5469,2020-02-14,329.230011,332.48999,329.100006,331.190002,329.612915,828285,CSL
5470,2020-02-17,333.690002,333.890015,331.0,332.549988,330.966431,1022154,CSL
5471,2020-02-18,332.799988,333.549988,330.01001,331.170013,329.59301800000003,619205,CSL
5472,2020-02-19,334.880005,341.0,332.609985,341.0,339.37619,990943,CSL
5473,2020-02-20,339.420013,342.75,337.02999900000003,338.679993,337.06723,1201682,CSL
5474,2020-02-21,338.679993,339.380005,336.359985,336.399994,334.798096,686128,CSL
5475,2020-02-24,333.0,333.98999,325.019989,325.459991,323.910187,1178590,CSL
5476,2020-02-25,314.859985,326.720001,314.200012,324.0,322.457153,1052795,CSL
5477,2020-02-26,317.5,319.089996,310.589996,310.589996,309.110992,1030580,CSL
5478,2020-02-27,309.679993,318.410004,305.869995,317.5,315.988098,1420857,CSL
5479,2020-02-28,307.0,316.0,307.0,309.440002,307.966492,2524311,CSL
5480,2020-03-02,298.619995,310.27999900000003,297.429993,306.109985,304.652313,1203930,CSL
5481,2020-03-03,312.0,316.290009,310.5,313.0,311.509521,1176196,CSL
5482,2020-03-04,309.0,309.869995,305.100006,306.140015,304.68222000000003,1012709,CSL
5483,2020-03-05,315.02999900000003,317.75,311.899994,316.899994,315.390961,1613744,CSL
5484,2020-03-06,316.899994,317.880005,312.209991,314.589996,313.091949,768434,CSL
5485,2020-03-09,304.0,307.98999,295.959991,295.959991,294.550659,1313853,CSL
5486,2020-03-10,285.0,308.970001,274.200012,308.970001,307.498718,2311769,CSL
5487,2020-03-11,319.350006,320.450012,303.809998,303.809998,303.809998,2186080,CSL
5488,2020-03-12,299.98999,300.644989,275.200012,280.51001,280.51001,2157222,CSL
5489,2020-03-13,261.040009,313.829987,256.089996,313.829987,313.829987,2922907,CSL
5490,2020-03-16,288.720001,306.109985,280.51001,281.339996,281.339996,2447539,CSL
5491,2020-03-17,276.570007,298.399994,276.570007,296.899994,296.899994,2230928,CSL
